10	1046	0.10215533802475242
10	46	0.10056395642029038
10	1591	0.08720858442994758
10	2532	0.08662514014952613
10	264	0.08649720209059229
10	956	0.0842338781257724
10	1254	0.08291553983503387
10	979	0.08235811219503725
10	523	0.08193874721727008
10	1025	0.08088883026539329
10	2399	0.08078142133419738
10	872	0.07505053799862932
11	49	0.08304904612680339
11	3214	0.06944904989162096
11	2375	0.06812644538905321
11	6087	0.06539101701148453
11	536	0.05824940411144408
11	6364	0.05732176249254174
11	7485	0.055801023138804924
11	7595	0.05279722428858745
11	6799	0.05138150771740946
11	2289	0.05032419802122833
11	7552	0.04977896111620286
11	2408	0.04938839064645966
11	1353	0.048928012138252264
11	6893	0.04805517766422074
11	2781	0.04790068433477898
11	8378	0.04695386034039257
11	7186	0.0448124152230959
11	8604	0.04393835233634565
11	8427	0.04372150316919118
11	1368	0.04287805759463545
12	2213	0.07702233163751657
12	2289	0.06599779412603145
12	643	0.05143464059050608
12	329	0.05042844529155921
12	955	0.05033174031992323
12	1	0.04885855258231155
12	1360	0.047780276333482474
12	233	0.047096252795479486
12	1676	0.046843658044562086
12	407	0.046645898343026654
12	3846	0.04661882345514734
12	1013	0.046566943620444196
12	1907	0.045856412816204416
12	3368	0.04549279040941895
12	2063	0.044966501019010265
12	2408	0.04426122851530896
12	285	0.04406021816539446
12	956	0.04395869876785011
12	267	0.04395701385540116
12	551	0.04342177458377446
13	285	0.20976018687622647
13	5612	0.17396136876301863
13	329	0.14816593155633564
13	2507	0.14030164847650958
13	4687	0.13853291971462753
13	407	0.11697131906139197
13	473	0.10300472672800334
13	2532	0.10232399288563143
13	523	0.10166685895884733
13	1025	0.08944689543885845
13	5018	0.08765598196859085
13	264	0.0874208113071579
13	3846	0.08720927563705956
13	645	0.08647612082799974
13	2861	0.08624376447740459
13	46	0.08500917025326254
13	522	0.08494729375947593
13	345	0.08361296872675653
13	130	0.07848458864146968
13	1337	0.076516374758103
14	1	0.08027302811554586
14	3804	0.05920831469710232
14	3229	0.05631696043377399
14	1025	0.04066108948344084
14	4605	0.04029974168129137
14	3420	0.03883479935504357
14	2926	0.03501530438337791
14	2174	0.03416942182583983
14	872	0.03125060921626313
14	955	0.030516940228681306
14	5018	0.029312929743162987
14	5612	0.02921672262779402
14	6231	0.028980261422957183
14	2242	0.02594295616678512
14	859	0.02590528162101767
14	917	0.025846483026263592
14	322	0.025384219996493974
14	497	0.024427527961001325
14	1909	0.02309802534358835
14	1487	0.023013844202921643
15	956	0.569201818315672
15	958	0.4803022422411063
15	5018	0.4472538424224656
15	526	0.40330860492819764
15	285	0.39501320990241107
15	963	0.3794678516393882
15	696	0.36230192661823096
15	1289	0.3207038590044399
15	1025	0.3202198457121247
15	913	0.3177937518136401
15	1591	0.30434382535741045
15	954	0.29721903892809115
15	2341	0.2957423055731291
15	3214	0.29304089966194086
15	102	0.2900004347753972
15	3114	0.28987121716596637
15	3804	0.2846808818423565
15	734	0.2762402782945379
15	1020	0.27550818557199347
15	2063	0.2710979695512151
16	526	0.14962243316154755
16	473	0.10370968900562882
16	233	0.09341069105717964
16	267	0.0841099763170301
16	35	0.07369619146270576
16	3368	0.0734343438018142
16	264	0.07051036764098058
16	315	0.06652757490109935
16	536	0.06361848935983315
16	1	0.06111697913003689
16	32	0.059978965874560024
16	3200	0.05952613406894579
16	6893	0.058162372926916374
16	46	0.056260573466070204
16	5018	0.055978568939348106
16	102	0.054977341413403
16	881	0.053813261230467146
16	961	0.053488047312931754
16	2289	0.053271385959909205
16	2375	0.05194909389455066
17	267	0.35304510704543024
17	101	0.31124964195434157
17	995	0.30918147818426944
17	965	0.2992885570582206
17	2375	0.29890400040544
17	322	0.29045164261848017
17	102	0.27722411182553214
17	3214	0.26313140302944427
17	970	0.26245125644529915
17	1025	0.2620654251630759
17	2861	0.26177656555853823
17	643	0.2574339782727553
17	726	0.25733167728358225
17	407	0.2547776647384587
17	734	0.24469978958208566
17	523	0.23785160418326728
17	1524	0.2315429332393572
17	6520	0.2293916257461244
17	1840	0.22844449520578025
17	881	0.22684111822330016
18	645	0.10274071183160063
18	562	0.09329442310971922
18	551	0.08946826209306297
18	1101	0.08704513610354017
18	523	0.07705904279298292
18	1025	0.0750711713070966
18	536	0.07279753226817687
18	967	0.06458435911456133
18	448	0.06276009320054193
18	845	0.05637998886188522
18	305	0.054215689308886206
18	88	0.05361151542862336
18	651	0.05152142597061409
18	676	0.051446355777230945
18	50	0.05122789965326632
18	102	0.05121012838059025
18	269	0.05082895865619355
18	3114	0.04872764012149902
18	725	0.04807772910189366
18	46	0.04693760787213805
19	970	0.42500458101812455
19	526	0.4086707729022121
19	1025	0.3690466114489347
19	522	0.33304152219468897
19	967	0.3240134441259951
19	285	0.3237435317552873
19	971	0.3146706965105036
19	978	0.31420710420450587
19	730	0.29993084233523737
19	1014	0.29727573885476005
19	741	0.2894316248863225
19	995	0.28694377712897773
19	101	0.2847619697559752
19	46	0.2815570207336885
19	1013	0.27604615291643103
19	696	0.2713142363370149
19	965	0.2582589042044667
19	322	0.25458825431926985
19	955	0.2534462408044646
19	1007	0.24866407444740077
20	3870	0.15168838315670435
20	4392	0.1421304094403848
20	1133	0.13625991029281725
20	1676	0.10923498075607538
20	345	0.107054542637753
20	3368	0.10651615697924252
20	322	0.10393284730151572
20	267	0.10358606940095859
20	980	0.10229738548751252
20	730	0.10080928365635225
20	841	0.0982689408941528
20	955	0.09316792373326775
20	1031	0.09282010209824204
20	315	0.09113421836114612
20	872	0.0900392921844046
20	1046	0.08946925095149252
20	1020	0.08933987443055466
20	428	0.08782065238807812
20	3200	0.08733948844552294
20	3804	0.08389419974554789
21	954	0.3777410516307054
21	285	0.3130884635095408
21	101	0.26965328536603406
21	428	0.26529703317449194
21	536	0.23987572117514866
21	1020	0.2387421436194835
21	2063	0.22628110415337674
21	979	0.22548110774460312
21	32	0.22223256679810838
21	526	0.2057337428524305
21	345	0.20537341910600065
21	1591	0.20413400086023076
21	970	0.1968352030065187
21	952	0.19468304374666867
21	955	0.18857704418999263
21	2861	0.17769738709095964
21	522	0.17603302732860499
21	1013	0.17435885659438133
21	881	0.17236419238899603
21	2174	0.16431551370112885
22	954	0.36562414114263186
22	4392	0.3569779150853027
22	233	0.3401737209471152
22	995	0.328025851785656
22	1025	0.2763985167023957
22	101	0.2761347837690143
22	841	0.2705887573101136
22	285	0.26411799977800515
22	2213	0.262697626169802
22	267	0.2561720114826439
22	49	0.2485336911474458
22	473	0.23704659982717965
22	1	0.2357450226529977
22	955	0.23091042657773508
22	1225	0.22047286354812834
22	971	0.22001573907314387
22	3420	0.21996958270846614
22	46	0.2165455605764973
22	2063	0.20906924088222045
22	2174	0.20216012812273107
23	49	0.5018317718501875
23	285	0.5016923361035827
23	956	0.4223098216411688
23	2375	0.40442330024692597
23	322	0.39726710215394945
23	473	0.37205026878528097
23	1020	0.35092776118519653
23	2063	0.3469411158350952
23	958	0.3409977891227038
23	3870	0.3347915205616363
23	734	0.31440665707813464
23	1005	0.31199326851516296
23	995	0.30856233310944176
23	3368	0.30410364854636834
23	46	0.29029964382085716
23	696	0.2844005010055929
23	1007	0.2841115551741269
23	872	0.2775069260575968
23	1031	0.2753130197591238
23	1002	0.2749185056431549
24	407	0.1696423128938906
24	101	0.13112601066943685
24	616	0.11239799956368389
24	130	0.10931918169372598
24	428	0.10656246978128635
24	315	0.08522064949753624
24	522	0.08504330153467184
24	473	0.0836161013697086
24	329	0.08028995087389285
24	520	0.07662502950720361
24	11	0.06974243900370435
24	10	0.06852503880904877
24	342	0.06539335322258603
24	1	0.06531300641011206
24	1254	0.06337377494605012
24	32	0.06311656130466113
24	525	0.06290274963357093
24	1101	0.06254566127051676
24	233	0.05895902663375423
24	404	0.058273113549959246
25	1025	0.06279038944103851
25	995	0.06125169377226336
25	101	0.05350194085856437
25	1220	0.05304606486565987
25	645	0.04927250348228722
25	46	0.04658320457388368
25	967	0.04582647068590908
25	1	0.042429900770977864
25	285	0.04117701705471231
25	486	0.039653755842116466
25	1225	0.03690124379711984
25	448	0.03629834279967039
25	1745	0.03529091532069273
25	1133	0.033730639945299845
25	49	0.03361498353909779
25	50	0.03321035100248332
25	889	0.033053260975890585
25	526	0.03272378861844737
25	3420	0.03235691269724402
25	913	0.03196225234578602
26	233	0.3154704228173654
26	5018	0.3019753337014284
26	3855	0.2812715115285311
26	2063	0.27394222927533207
26	267	0.2679978859441577
26	2213	0.2535662487743991
26	3214	0.2521039493321109
26	4687	0.23458317241457827
26	3804	0.22651761552350136
26	3870	0.2246124897322149
26	322	0.21650205274565604
26	3368	0.21149351924923088
26	5142	0.20787271040162958
26	1844	0.20586031493554935
26	101	0.19983984504793745
26	2532	0.19539918230019215
26	913	0.19180878742475382
26	2861	0.1910790570902079
26	6520	0.18892694501801544
26	1025	0.1855437182549038
27	233	0.12799441843955667
27	536	0.12310096474367593
27	881	0.10783212603713413
27	285	0.10765101374838465
27	526	0.1061112390319261
27	1844	0.1046687019983078
27	2375	0.10281196389010061
27	696	0.10076947593827974
27	49	0.0953603939328595
27	46	0.0947060624227335
27	2063	0.08720471840912984
27	264	0.08060318000119794
27	2861	0.07937731263600652
27	3214	0.0769919961421279
27	3872	0.07216505080237043
27	967	0.0720898768216901
27	3800	0.07186945368168114
27	1867	0.06529574558865431
27	1368	0.061918719253246414
27	725	0.06109606611759255
28	473	0.15229024645134115
28	734	0.13753666319785557
28	1061	0.13251506704207283
28	1591	0.1279780750133482
28	267	0.12399376509004134
28	1031	0.11320177883180811
28	2726	0.11266832450010908
28	889	0.11188526814699845
28	2532	0.10868847742735699
28	285	0.10296863448309647
28	46	0.10169332724767197
28	982	0.0974719351761653
28	961	0.09598041409654845
28	956	0.09517990562917385
28	322	0.0937893554904641
28	3420	0.09031858979804586
28	1528	0.08977747737936559
28	970	0.08967017301695224
28	745	0.08604617185333069
28	744	0.08573318527841711
29	2375	0.05514086384559081
29	2289	0.05032419802122833
29	2155	0.03951942485129237
29	536	0.0376354800770888
29	46	0.03246929514751859
29	3214	0.030063433170088024
29	2781	0.0298505273884629
29	5100	0.029561722745083056
29	3861	0.02753670268558514
29	4847	0.02721849216322789
29	3375	0.026267167588630527
29	963	0.02578494996871497
29	1582	0.02507951949801945
29	267	0.02366651013370062
29	1144	0.023548852999916273
29	4760	0.022632784985661215
29	197	0.022548976216210086
29	50	0.022028330688111872
29	1365	0.021863276763292395
29	932	0.020895331229901924
30	285	0.8021112547412355
30	473	0.6264116615488856
30	322	0.6007927836053267
30	522	0.5931290006568293
30	407	0.5364016489260234
30	956	0.5345929437734347
30	101	0.5273557886738948
30	267	0.5161090993024793
30	233	0.5130731074942614
30	970	0.4849884135379622
30	49	0.4845742035133395
30	2213	0.4831943860467464
30	329	0.455438742241918
30	1025	0.4308064244412431
30	954	0.40730396981782413
30	428	0.4058245915414365
30	1254	0.4053156854769527
30	1353	0.39792618846232203
30	958	0.39211713644671403
30	986	0.39202324265781757
31	956	0.27860810103093214
31	2289	0.2728465005542677
31	970	0.23750706891022616
31	3870	0.22788975041408518
31	536	0.22675986097881196
31	285	0.20511334311684012
31	913	0.2004775382941043
31	526	0.1937406194389645
31	2063	0.19356529767793784
31	734	0.19062353289020836
31	3368	0.18999408517551933
31	4392	0.18852386075947702
31	952	0.1746652228098865
31	725	0.1741486424476228
31	3420	0.17262732822719773
31	1013	0.16950098971881805
31	1	0.16939687743776605
31	954	0.16881758680502618
31	3214	0.16816234484564613
31	6893	0.16614933602380239
32	345	0.2805629231267467
32	526	0.18450316053113305
32	473	0.1818290569518744
32	285	0.16722662369952587
32	428	0.1575871431602405
32	322	0.1574873278626288
32	524	0.14967854012437565
32	141	0.13946076746340913
32	342	0.1362931817377723
32	522	0.12363271242556574
32	10	0.1179255680108671
32	283	0.11392897951160846
32	645	0.11283572343969064
32	267	0.11057136232061993
32	49	0.1062656491332467
32	46	0.10106556808319295
32	333	0.10048382532131853
32	562	0.09835538948482123
32	423	0.0980600078141771
32	204	0.09439565836704483
33	970	0.11506803224910607
33	2289	0.10338354290527003
33	1353	0.09000611725534355
33	734	0.08577598490518906
33	1014	0.08466264492822825
33	1368	0.08405172133735177
33	3214	0.07964872951726185
33	1907	0.07827387580765266
33	2375	0.07511071469364623
33	46	0.07254053883547149
33	1020	0.06987307531164044
33	285	0.06954124003057947
33	3200	0.06849680351872164
33	2720	0.06630234647678451
33	2104	0.061193124779480794
33	101	0.06116596924876507
33	49	0.06104513660512892
33	978	0.060785775008494
33	627	0.06002619671954555
33	2083	0.05594140010679509
34	956	0.4779599171987541
34	285	0.42858533198125043
34	952	0.31449754642007893
34	322	0.3029808030955407
34	473	0.27887681314241985
34	1007	0.27379258590000943
34	725	0.25641621553898475
34	978	0.2531943182479859
34	102	0.25305555366163845
34	130	0.2525683798781152
34	2289	0.24551289137334922
34	2532	0.24512917175976937
34	965	0.2344666037349929
34	967	0.23280971044019252
34	522	0.23199292497470694
34	525	0.23086605835683177
34	1025	0.23084326980428704
34	726	0.22863316883197968
34	2063	0.2141687491383599
34	1020	0.21369248765201185
35	473	0.024885427384608978
35	1025	0.020287815202107446
35	332	0.01742213813600205
35	1022	0.01668454093019224
35	131	0.01628959163393042
35	978	0.014471339975388004
35	255	0.014018073006897513
35	1079	0.013947180871746605
35	238	0.013515280631060419
35	4122	0.013472560618644162
35	1289	0.013392799397176126
35	1353	0.012504134333205115
35	841	0.012247250590653614
35	944	0.012086916310432147
35	390	0.012051597024428979
35	2753	0.012031930008187308
35	102	0.01170810917045223
35	1837	0.011707827330840135
35	234	0.011615804240806483
35	445	0.011489398521558985
36	303	0.17778647211264942
36	264	0.1693510288515529
36	130	0.16595284590399118
36	970	0.16580188686118863
36	407	0.16557897045200975
36	101	0.16215334024029046
36	315	0.14317005053987147
36	46	0.1425050439657177
36	536	0.14210629700975025
36	33	0.13807486232959182
36	32	0.13354672907062934
36	238	0.12991861503740118
36	456	0.12492564209998447
36	523	0.11790720346239424
36	35	0.11661900238165676
36	954	0.11589952000557019
36	208	0.11510430560828441
36	867	0.11238256431481558
36	696	0.11146545758211143
36	2063	0.10774949237562506
37	3855	0.07831525087612747
37	522	0.07586143610944723
37	1360	0.07536832499099076
37	982	0.07185590083069635
37	889	0.07064853006435921
37	3381	0.0691355654172111
37	1289	0.06637804773877856
37	233	0.06596986682410959
37	524	0.0644727696764503
37	2341	0.06294147591909714
37	833	0.06206976035293468
37	721	0.062050907937768345
37	787	0.060492654518181754
37	2289	0.05822847527284292
37	1487	0.057165425134850366
37	5381	0.05639799944913242
37	913	0.05465221574583191
37	3872	0.05415319387850751
37	2726	0.05273007569426032
37	2242	0.050793784939982864
38	526	0.3313304156902363
38	536	0.2939779711879865
38	956	0.26943973284460165
38	2063	0.24243746806947455
38	473	0.23864267274329948
38	5018	0.23496667893068507
38	1844	0.22324733151431572
38	101	0.21834691265753323
38	3214	0.21418994924795876
38	233	0.211394129901213
38	6087	0.20454991064876432
38	49	0.2034791323049822
38	1368	0.19534363562978854
38	7552	0.19329428537628532
38	264	0.1823115627711622
38	4847	0.18218571226402863
38	329	0.17881751315511657
38	963	0.1739100489393664
38	2532	0.17100719579538792
38	4428	0.16976085070169444
39	322	0.1658442570714706
39	315	0.13429839280696407
39	345	0.12664272900062232
39	285	0.11883877695767274
39	523	0.11036262803894809
39	473	0.1022636454422674
39	49	0.09645803664790013
39	197	0.09547046416441997
39	645	0.09458354487122947
39	428	0.09358730038888578
39	145	0.09248196109281491
39	963	0.08945771952689022
39	423	0.0894493867428038
39	267	0.08512308634815363
39	3870	0.08055787007148507
39	226	0.07744988799441445
39	130	0.0762021067264877
39	536	0.07565010973476974
39	208	0.06873519093884914
39	562	0.06838062256092708
40	4392	0.27621038695321665
40	954	0.1909136909719772
40	6893	0.18907118353886862
40	267	0.18848691707706197
40	3870	0.17316134228536942
40	1025	0.17077122657187563
40	3214	0.1606682010223351
40	7552	0.16062017871017004
40	526	0.15287872960824725
40	967	0.15100377738723897
40	2063	0.14807587330726488
40	6520	0.13854012603740662
40	6921	0.13010337319016274
40	3804	0.1286762026921878
40	2213	0.12465613126804076
40	995	0.11900901453359752
40	5612	0.11877413072602046
40	2532	0.11842503872668343
40	523	0.11800466106457841
40	4605	0.11526991215643922
41	967	0.3361906183158781
41	841	0.3176241275685028
41	233	0.2776024100942748
41	473	0.269149194169178
41	956	0.2604489869399316
41	1046	0.26031132459282363
41	32	0.2584312794974141
41	3846	0.2578414559235725
41	428	0.2568454343440824
41	267	0.25376374366696985
41	322	0.24630368493373406
41	2532	0.22705312108510778
41	955	0.22318974384908324
41	526	0.21629541317206993
41	523	0.21433298280558485
41	913	0.2140697547837706
41	1	0.21402141246361775
41	4392	0.20230211581824137
41	46	0.19793640133994717
41	285	0.19554673368497266
42	233	0.3643555203795448
42	322	0.34371401760761666
42	954	0.29498649066992805
42	967	0.271387301959953
42	267	0.26063629524567455
42	971	0.25560840113463473
42	6893	0.2513267665998023
42	524	0.23472515924331006
42	3870	0.23464332168002075
42	5018	0.22037215536496832
42	345	0.21017945829831508
42	995	0.20773118674608781
42	329	0.2027225446122735
42	1025	0.19841595670626155
42	1	0.19694506202261855
42	3420	0.19634625926409563
42	2375	0.17285618824225077
42	32	0.17081584181347204
42	2532	0.166483115724666
42	913	0.16551892571456778
43	1	0.14167491913023333
43	322	0.1254006331018878
43	285	0.10028086684234924
43	522	0.09951473900563981
43	101	0.0961181763608063
43	971	0.0949665911966153
43	524	0.0926311358618385
43	955	0.09094605976777566
43	1844	0.09071877486015673
43	33	0.09009415101532939
43	267	0.08690698456720608
43	1360	0.08584594569821881
43	956	0.08358381993796489
43	329	0.08105983614890082
43	954	0.07903404385775895
43	528	0.07814518141940384
43	495	0.07738983504247746
43	1025	0.07716205252885323
43	726	0.07448007444641513
43	526	0.07147423125848655
44	2507	0.0674147351605695
44	3420	0.06726924235587833
44	645	0.05674558697551915
44	568	0.05282041197140945
44	285	0.04496856839687
44	3804	0.04275378409820105
44	616	0.04157897560191391
44	5612	0.04112520186893416
44	428	0.039055105326337956
44	2213	0.037686370784314194
44	1360	0.0346979179310832
44	4392	0.03397804703103002
44	88	0.03307845519819235
44	2063	0.032532386114930846
44	329	0.03190487963391204
44	551	0.0316976095015685
44	676	0.031439859343008386
44	734	0.031242718638959954
44	2532	0.030818948579925533
44	49	0.030201411263498016
45	2289	0.053315378624107825
45	32	0.04677768182503142
45	734	0.043384895103040694
45	643	0.042095393827464994
45	995	0.04006604790640377
45	1043	0.039692511728201
45	726	0.03960229111285294
45	1013	0.038028366839357716
45	1591	0.03609494713914641
45	102	0.03516490040909988
45	3214	0.034337760186082415
45	955	0.03407971207900584
45	881	0.03291150470383104
45	744	0.031213179947380564
45	1029	0.03084268180911018
45	2335	0.029393876145540523
45	972	0.029059439072261987
45	2501	0.0289861643494116
45	720	0.02886862767681979
45	486	0.028817764543095113
46	3870	0.14998334751067952
46	3804	0.11465675455788815
46	967	0.11131681894116852
46	6893	0.1099137815251931
46	4136	0.08829724747412601
46	233	0.0877114850643583
46	6364	0.08404567606611991
46	6921	0.08314642366145376
46	3368	0.08262148752458152
46	5388	0.07854147740942989
46	6087	0.07798397140498625
46	4687	0.07674115801540657
46	6277	0.07235296740939164
46	3855	0.07229934044294516
46	8604	0.07205532017880356
46	4847	0.07081960728431909
46	7533	0.06966519062058854
46	7647	0.06907444819824445
46	7552	0.0666298035424586
46	5486	0.06619671924835328
47	407	0.2942721071453477
47	524	0.22384971685384647
47	525	0.21553314601591472
47	473	0.19092564706453485
47	267	0.1785432112850961
47	526	0.1745406021489051
47	285	0.1736810363343561
47	428	0.16340764730365664
47	322	0.1623233745718313
47	423	0.16071963026246674
47	329	0.1507055366823274
47	46	0.12424932800750083
47	145	0.12113942047338763
47	448	0.1165556898953136
47	342	0.10642952466689656
47	523	0.10253893707878403
47	645	0.09805612075786
47	263	0.09566857382804415
47	616	0.09355114253210726
47	226	0.09115588732822985
48	285	0.4798681624030859
48	2063	0.42672963612552584
48	7552	0.27520507310382897
48	2289	0.2745110164195569
48	322	0.26123062815037873
48	526	0.25589483328530993
48	5018	0.2540368243967498
48	101	0.23175560577562485
48	6520	0.22654702272679564
48	6143	0.22385426485991214
48	3158	0.21922900696370115
48	696	0.21649967890193378
48	3846	0.2072054897722616
48	913	0.2066261052702291
48	2861	0.20212343348814105
48	7213	0.2015167182117546
48	3870	0.19766993350797846
48	1353	0.19741863252507633
48	4392	0.19445695999150725
48	233	0.1926199132923409
49	913	0.2049543298111209
49	967	0.17173431794625663
49	1025	0.16899572118565295
49	1046	0.14389874150981824
49	233	0.1414396552055739
49	407	0.1374751856003116
49	522	0.13500841677074338
49	952	0.13190131271433625
49	523	0.12966626053519237
49	3870	0.1254628663449165
49	1020	0.12469120479362894
49	428	0.11888743442382729
49	958	0.11803781810823034
49	101	0.11550702367420874
49	267	0.10964769598525859
49	1591	0.10938214797804585
49	2174	0.10936652371452354
49	473	0.10686401740840468
49	345	0.1055458658360372
49	1002	0.10485514749091171
50	473	0.15281447001940354
50	101	0.15077666767240264
50	407	0.1462878362446085
50	329	0.10207121056599881
50	522	0.10085805080072406
50	448	0.10073037185053063
50	645	0.09485459408317506
50	267	0.09312815996936759
50	525	0.08992581623531902
50	141	0.08506234284931997
50	11	0.08351603266045285
50	523	0.08271754712174373
50	496	0.07996119757725562
50	524	0.07916905588838988
50	423	0.07897913334261614
50	1025	0.07444731040800975
50	46	0.07135605233626462
50	295	0.0700621939958796
50	199	0.0699534573704184
50	143	0.06922927839463927
51	955	0.056763241197765824
51	1040	0.03570099808761759
51	1020	0.03566973038466619
51	390	0.03278204433842483
51	1200	0.031249341619332596
51	2341	0.030543345194074055
51	1111	0.028153655592564608
51	1811	0.02705231037047459
51	1280	0.026915786790913672
51	2454	0.025465488156705893
51	1225	0.025302340408698068
51	860	0.02476997569898137
51	404	0.02440110930735544
51	46	0.024303976296632113
51	1840	0.024079138442761674
51	1450	0.024008399224485517
51	982	0.023962156557306546
51	1519	0.023766096733076676
51	867	0.023669895458806257
51	4256	0.023211305177409505
52	285	0.1330319620822115
52	2375	0.1263026850078887
52	3870	0.11941312563535239
52	833	0.10436092860174931
52	7818	0.10065998212598792
52	4605	0.09318354973124365
52	3811	0.09275898830872921
52	3420	0.09229125320437126
52	2083	0.08899154774912857
52	3124	0.08729286816437334
52	1844	0.08301474349546427
52	3381	0.08126210447087212
52	2408	0.07955199186117015
52	5381	0.0776950512168655
52	3804	0.07740529317423553
52	643	0.07490196526135177
52	956	0.07473164460856382
52	4413	0.0747112183962903
52	7647	0.07245983870973019
52	3229	0.07035253849335196
53	49	0.10099768858392152
53	963	0.06881836383501513
53	473	0.06265445352236398
53	1368	0.061294759203555566
53	645	0.05682480662699978
