2578	44641	11.0
6217	60037	63.0
8811	51721	272.0
20303	45396	201.0
8944	54890	16.0
20203	9609	62.0
3255	41730	61.0
11510	27532	57.0
11708	284	14.0
1293	55978	5.0
1616	43692	116.0
1514	53865	2.0
5631	39721	259.0
11647	6224	5.0
12464	50298	25.0
3040	17888	178.0
5585	49660	38.0
9214	58103	5.0
18878	14143	3.0
678	23476	79.0
7086	42882	101.0
10515	46223	34.0
5926	41574	185.0
15969	36506	167.0
5609	17241	1154.0
19013	8989	69.0
15251	54683	118.0
17388	46462	13.0
832	34828	187.0
14786	25732	5.0
16479	26618	138.0
17138	27814	625.0
9040	66298	119.0
13869	27054	639.0
1403	41989	124.0
13990	33963	925.0
17628	10110	53.0
15938	66781	158.0
10634	64088	23.0
8724	44132	2.0
18145	59525	128.0
18265	41781	221.0
4613	47472	749.0
6330	12547	13.0
5649	50035	7416.0
17691	55717	6189.0
1361	13615	227.0
8234	34364	362.0
20292	53781	475.0
291	54940	137.0
11592	63390	135.0
10746	53363	23.0
17684	19132	10.0
17572	34655	331.0
8350	26033	39.0
2335	46223	274.0
9279	9615	4.0
16392	45532	130.0
11590	33510	16.0
6269	41177	6.0
11937	29679	126.0
19658	45307	35.0
1195	16626	106.0
14608	55438	45.0
16722	65389	368.0
10476	13367	46.0
16463	46309	38.0
1355	21228	7.0
11797	52472	164.0
7872	46223	19.0
9935	53363	19.0
5827	5943	12.0
337	33223	13.0
3080	12450	61.0
18531	56038	24.0
18118	4379	629.0
7924	43092	59.0
10674	41533	43.0
7715	44811	58.0
9787	57214	47.0
501	51147	327.0
3509	47786	5.0
2500	29870	309.0
8728	52282	155.0
2425	66668	21.0
5299	21671	1911.0
18275	39708	60.0
16792	63853	34.0
17854	52778	190.0
4792	30545	87.0
12564	29987	23.0
7061	15384	5.0
17554	16673	13.0
14828	60100	124.0
2119	9619	171.0
10967	9986	23.0
13081	17770	255.0
4526	62952	1422.0
1791	66668	288.0
9940	56617	51.0
2560	29179	36.0
3626	17268	21.0
19609	27392	292.0
9445	28466	951.0
11599	48734	27.0
16711	55314	10.0
6151	43030	13.0
13306	60107	13.0
18292	28658	8.0
18922	65336	396.0
1128	61292	95.0
10339	13362	57.0
8186	52695	319.0
7888	63853	74.0
4332	21820	391.0
7912	53273	78.0
12778	58922	85.0
13396	43442	13.0
6923	52201	19.0
13580	8113	642.0
9277	57343	608.0
5307	64502	29.0
12159	26528	902.0
18883	39067	477.0
15565	43794	72.0
906	21952	171.0
6714	43899	585.0
16975	37543	228.0
307	66229	2.0
16806	56051	226.0
19624	10352	68.0
12563	23930	165.0
18482	47831	16.0
17879	54643	126.0
9773	46695	78.0
19131	8044	83.0
17392	34217	50.0
1375	12868	498.0
5907	13861	123.0
4218	40558	20.0
15756	60631	62.0
16911	43692	327.0
16858	55887	214.0
7400	34210	4.0
5308	57283	27.0
10385	21952	96.0
2545	8073	13.0
9252	54687	42.0
16308	12626	115.0
4523	5307	1662.0
18259	1398	33.0
10881	56587	70.0
18690	61285	261.0
18032	64110	51.0
16618	65914	104.0
17356	47643	165.0
2912	42163	201.0
1473	61871	117.0
18362	19036	207.0
5377	41026	74.0
3342	49182	24.0
3153	43698	6.0
17104	1919	84.0
16332	17515	27.0
10313	57876	167.0
11124	50541	336.0
4846	21804	65.0
9235	64666	1361.0
19313	29333	139.0
12016	47220	296.0
1870	16454	239.0
4557	63469	1475.0
5213	53966	41.0
9147	26916	88.0
2709	32712	92.0
823	23042	293.0
17996	45314	72.0
3397	55032	199.0
9941	64454	149.0
19061	51176	337.0
7524	64603	33.0
16293	61368	27.0
10195	48638	119.0
59	41781	17.0
16633	30463	247.0
17512	5994	231.0
5036	36585	22.0
9212	54958	137.0
18008	20968	216.0
17903	64050	218.0
11372	6763	42.0
2569	40028	12.0
17107	27814	71.0
8592	6748	119.0
3578	51529	35.0
18546	41541	235.0
11595	60913	135.0
4768	27424	765.0
2664	47977	583.0
15437	8200	430.0
16227	19321	47.0
13109	62338	68.0
19372	65153	103.0
19563	41789	87.0
2726	50244	6182.0
11873	65354	305.0
8827	44730	8.0
2834	7456	145.0
5401	2847	42.0
16851	50073	28.0
4976	8991	135.0
17696	27463	109.0
4200	19706	58.0
4499	20380	2258.0
9173	50035	612.0
7011	35204	47.0
7730	48644	41.0
696	1044	18.0
6901	3967	228.0
15327	63018	10.0
12708	37757	9.0
8566	29508	221.0
14450	64138	29.0
14850	53285	170.0
7645	2184	243.0
17043	63853	60.0
1295	40996	40.0
6737	992	10.0
5228	8530	11.0
6433	18577	316.0
387	46655	123.0
20152	9742	448.0
9609	41158	45.0
18192	61117	417.0
19130	27411	10.0
14087	45141	177.0
20390	25762	27.0
11605	52000	4.0
17302	31815	46.0
11150	35931	147.0
13141	17953	52.0
15291	54666	60.0
1076	56360	54.0
11865	32805	105.0
19768	33348	24.0
13025	46758	269.0
5189	18412	155.0
15620	23763	43.0
3384	46521	169.0
11792	26287	215.0
18682	57163	15.0
18497	47478	58.0
9567	32424	54.0
2751	35290	650.0
1893	41781	110.0
13688	62717	1.0
7306	29870	315.0
14267	32158	37.0
7049	294	52.0
3591	3595	18.0
13105	53363	64.0
1461	32076	52.0
13727	62557	297.0
12167	45204	190.0
14683	63608	23.0
11058	39625	43.0
20124	61940	72.0
8997	27444	473.0
19344	47977	1306.0
12891	47501	146.0
3613	30505	4.0
13062	63845	132.0
4878	34136	5.0
18671	817	1772.0
13080	25394	14.0
5179	38003	51.0
8788	62499	145.0
20204	43328	55.0
19806	52893	5.0
19265	4887	701.0
8032	19321	1650.0
14473	3620	61.0
17148	33975	69.0
14221	10793	1534.0
2456	26540	72.0
4606	42647	65.0
9605	29148	40.0
19745	16007	281.0
10544	48666	1600.0
13794	20134	305.0
7271	42119	47.0
1980	23640	255.0
15826	43719	157.0
5407	20203	12.0
10560	17505	35.0
4280	32600	4.0
11928	32151	61.0
7151	62324	316.0
7075	28725	67.0
4714	51147	52.0
18592	33485	31.0
2487	56477	665.0
12206	37390	32.0
7589	62099	90.0
5681	40201	74.0
6533	5495	21.0
1025	45096	75.0
3754	35954	136.0
16699	46064	43.0
10494	31111	16.0
12146	42875	176.0
1723	32450	8.0
8788	41137	54.0
1686	26402	211.0
447	43692	52.0
4694	47332	139.0
12160	1330	198.0
12009	63136	63.0
15652	61292	49.0
7981	3282	14.0
19096	38632	284.0
15178	45316	11.0
19478	29013	16.0
3711	24906	352.0
7411	12018	46.0
6386	25349	750.0
12289	34352	50.0
16408	41125	14.0
4222	28725	224.0
10613	48046	91.0
4843	65084	45.0
10202	56738	30.0
5198	8203	42.0
7664	44661	64.0
5733	59085	11.0
7854	20740	480.0
4008	17728	203.0
18067	56582	25.0
13568	34637	22.0
18592	44811	213.0
18959	61626	316.0
7790	53760	189.0
12268	34115	7.0
16896	27571	23.0
6193	27598	118.0
3981	28786	68.0
19582	50475	112.0
15572	10982	960.0
16250	64752	80.0
20317	16311	127.0
13507	34521	123.0
7606	46064	31.0
4730	50213	181.0
2845	4207	85.0
4570	59857	605.0
6407	9699	172.0
3722	45899	107.0
7655	45899	109.0
10643	49100	27.0
3451	6591	44.0
16548	37390	6.0
20136	29474	234.0
1257	15710	746.0
7090	5317	170.0
7446	53549	61.0
5779	25320	256.0
10459	46223	482.0
16531	50426	68.0
13182	5561	73.0
7448	25417	14.0
414	37757	206.0
1757	14751	317.0
2448	26795	136.0
9659	8991	56.0
4778	22560	163.0
4346	21372	226.0
7600	23397	183.0
2969	50244	160.0
12514	53363	1271.0
16838	7320	366.0
5665	27159	410.0
19180	14820	84.0
15586	5411	243.0
4601	8382	7.0
16211	66130	93.0
7295	42611	200.0
17386	16013	125.0
20462	35995	250.0
9664	23262	713.0
16685	42883	34.0
8139	2425	51.0
4470	41676	164.0
17774	65689	38.0
3165	54841	150.0
10601	34327	37.0
6536	37915	297.0
17058	29148	64.0
9085	63845	171.0
12723	45509	5.0
15229	34327	57.0
16187	46996	59.0
17956	5362	201.0
13553	48032	77.0
18650	62529	20.0
13253	49208	452.0
17815	59827	363.0
6148	1849	38.0
10811	30178	64.0
14112	32805	281.0
11279	22819	37.0
8777	35400	4.0
12896	192	221.0
16905	47195	73.0
13007	63706	214.0
12887	48265	298.0
6704	38291	4.0
5540	47643	379.0
1057	11328	212.0
4975	41525	275.0
12568	27009	8.0
15440	45025	69.0
15120	24566	251.0
14355	13851	213.0
7812	4126	93.0
7817	50465	214.0
1862	44543	13.0
2432	12002	120.0
5524	11296	228.0
8449	35559	209.0
11211	284	91.0
3660	53823	100.0
8390	17452	192.0
861	2859	49.0
17858	57127	10.0
8538	32712	87.0
3887	36118	88.0
6224	47643	127.0
14088	23861	16.0
17196	34828	180.0
19174	42606	16.0
10368	64157	82.0
11788	34532	287.0
14311	11325	126.0
5012	57283	62.0
18231	35456	19.0
8429	36785	293.0
20328	49059	11.0
12920	48502	171.0
7	34100	647.0
13119	5310	413.0
520	48343	12.0
9043	60237	59.0
18231	27571	18.0
824	47345	287.0
14035	57423	71.0
12753	11485	946.0
11242	7320	171.0
12189	45270	49.0
252	23537	85.0
16962	29422	515.0
3755	39053	7.0
2229	4387	1.0
13219	3578	21.0
11610	60326	548.0
17780	25497	75.0
3600	47977	275.0
8780	12099	85.0
4670	58124	12.0
12114	40180	301.0
7629	27642	133.0
17093	49205	158.0
8338	24019	83.0
14816	43091	420.0
8213	38519	26.0
11187	41158	161.0
322	65359	922.0
12356	27540	23.0
12202	5876	151.0
14364	24401	391.0
11549	6130	44.0
20278	40114	38.0
13781	13077	83.0
9029	25898	31.0
13037	60326	192.0
12468	1919	9.0
5256	17577	6.0
2509	21451	141.0
16393	15404	226.0
11155	4965	25.0
19862	40440	83.0
15460	21814	293.0
17788	46556	81.0
16403	46223	228.0
6365	25091	16.0
5116	33348	16.0
6438	61912	71.0
1077	6590	2.0
6713	9682	1668.0
12376	5257	50.0
17913	5986	114.0
19325	30159	22.0
12577	60338	325.0
10711	14473	14.0
19185	66781	314.0
7869	55557	16.0
16656	60037	742.0
4657	418	13.0
20331	21524	106.0
11615	39312	76.0
19168	65322	31.0
20412	60037	106.0
3578	39564	70.0
1576	43754	534.0
1530	50846	78.0
17231	96	120.0
6111	60494	1.0
11386	37258	41.0
18522	61626	89.0
6697	18400	198.0
3913	61549	203.0
3993	35954	110.0
9194	5963	43.0
6408	13512	290.0
2807	53701	97.0
16516	6175	14.0
5578	43459	75.0
19544	2422	62.0
13228	5336	73.0
15469	59114	9.0
14586	16644	367.0
10644	30567	43.0
1472	43029	60.0
5440	5902	1047.0
5364	15446	185.0
7282	6712	260.0
20121	39983	58.0
12115	63116	9.0
1632	58814	71.0
15016	42442	396.0
6230	951	200.0
5114	42925	585.0
2409	2756	19.0
8401	30159	166.0
10173	38066	162.0
8370	44594	21.0
19173	12887	31.0
3784	16626	300.0
4187	3282	8.0
3094	40666	89.0
10495	53363	638.0
4887	869	1247.0
2646	55573	189.0
19060	54801	36.0
12151	20088	177.0
934	22149	128.0
13358	14729	243.0
11198	62240	7.0
17225	18332	8.0
73	26006	374.0
11472	41175	52.0
5959	16811	178.0
967	35815	82.0
2353	39456	19.0
8247	33211	1292.0
738	63406	19.0
873	63469	293.0
20181	57283	230.0
11385	10739	66.0
6155	19627	56.0
8287	62573	15.0
104	34452	2.0
3868	27775	33.0
2038	15749	264.0
13131	20630	89.0
18737	16126	28.0
18089	58861	1957.0
6137	56511	24.0
1395	61940	37.0
96	41781	75.0
4274	63608	198.0
17228	37399	26.0
1534	49877	213.0
10796	54124	137.0
19523	5195	38.0
18837	4685	63.0
6525	15773	510.0
8594	34352	102.0
11099	32941	17.0
8524	43454	251.0
5882	42685	4.0
7780	64841	32.0
7841	8200	143.0
12992	37390	41.0
9019	53363	27.0
8158	37155	47.0
5468	56136	93.0
7223	45787	492.0
441	60504	266.0
17873	52000	121.0
5947	35691	3.0
9548	5910	362.0
4639	18417	261.0
13615	33485	352.0
7241	40643	287.0
9997	12781	100.0
10517	28801	245.0
19286	46223	291.0
673	55415	133.0
12152	23983	12.0
13012	30542	445.0
5248	709	156.0
11522	51650	10.0
15637	27864	22.0
15067	20717	11.0
309	39132	513.0
2381	25329	55.0
5730	33485	34.0
19078	40076	318.0
6462	23520	1155.0
12143	40324	95.0
13808	2533	301.0
1969	178	97.0
18373	5727	75.0
20377	39069	164.0
572	8638	1093.0
10937	25497	23.0
1009	36402	15.0
19407	60813	238.0
10385	50461	28.0
7565	46973	46.0
18324	7963	410.0
7337	4328	50.0
9951	51553	64.0
8530	5308	29.0
4371	5556	414.0
19014	36003	349.0
5877	61175	772.0
17421	30451	53.0
2506	31900	24.0
5906	34532	25.0
10832	5986	404.0
4603	41480	41.0
4336	66646	137.0
16930	9108	940.0
528	31997	167.0
3811	32712	137.0
5910	38519	160.0
9234	34684	50.0
18002	6748	53.0
4160	27540	2.0
1017	43454	2.0
1838	5860	133.0
16608	41203	81.0
12692	60310	318.0
11863	35151	45.0
2771	26528	48.0
16434	3282	71.0
6107	6539	608.0
9664	48489	202.0
12879	7061	43.0
5194	9165	210.0
4051	5155	118.0
2533	59105	31.0
930	32712	86.0
9343	13949	84.0
7491	15161	22.0
453	4879	185.0
9342	11842	51.0
13094	41136	150.0
4671	44223	497.0
7235	47977	2031.0
3574	8717	20.0
14203	29184	319.0
711	35691	52.0
1688	56500	34.0
5388	41781	94.0
11460	47263	434.0
1329	52988	45.0
17513	383	217.0
2998	25530	8.0
10841	50244	174.0
1858	64176	11.0
5707	48955	117.0
6323	44254	162.0
8928	8717	20.0
5956	5343	16.0
18728	62948	9.0
12508	53882	222.0
4247	63608	176.0
15329	20333	52.0
12253	20126	26.0
7758	31401	206.0
14238	33973	40.0
7253	63900	101.0
6915	5495	77.0
15916	55445	58.0
17593	9311	7.0
3914	27068	78.0
9313	65317	84.0
11133	59039	36.0
3847	2167	22.0
11074	26402	101.0
19400	12923	11.0
8527	61626	12.0
15327	26328	7.0
2115	43328	146.0
11479	31279	49.0
16774	61262	672.0
15674	37450	67.0
4855	32076	13.0
2734	27874	35.0
12043	41826	28.0
3799	40220	588.0
9733	9686	3.0
6353	39046	83.0
7578	56783	9.0
4100	11254	45.0
12011	11625	112.0
11885	40876	311.0
4308	30254	538.0
12159	42420	928.0
15404	19247	54.0
3482	48348	38.0
16023	43636	9.0
13189	40002	438.0
10112	48343	24.0
7446	57087	119.0
3222	30159	101.0
11563	1442	501.0
4309	38607	11.0
19463	6883	434.0
5027	53704	9.0
14435	21540	233.0
10992	11537	63.0
19138	63695	46.0
12115	9311	5.0
4788	19371	7.0
12288	59611	33.0
2591	64752	6.0
12217	37157	8.0
1343	43692	535.0
14640	51313	114.0
13784	30932	5.0
1113	8266	86.0
2584	19993	63.0
14748	30472	600.0
3302	19873	24.0
16214	7320	96.0
18079	22560	349.0
2844	14152	74.0
15055	21894	156.0
3854	1988	156.0
1516	43692	1.0
8499	15779	14.0
19002	54526	35.0
1097	33214	35.0
15161	10826	61.0
18125	39069	52.0
315	36493	290.0
15105	4207	33.0
4731	7838	10.0
13464	26252	218.0
315	2184	475.0
13287	31825	75.0
19730	53991	2465.0
18338	43249	234.0
4451	11856	2.0
14976	34579	45.0
13248	18033	479.0
17166	29709	75.0
15565	51051	71.0
17102	42756	44.0
17572	31549	310.0
15858	19188	60.0
7222	52351	41.0
10198	13873	3.0
5575	1034	44.0
16023	28277	13.0
6497	32231	85.0
19192	21820	17.0
14409	35748	236.0
13492	20177	383.0
7282	3297	1006.0
14729	57316	50.0
6786	9007	259.0
20324	17666	20.0
11063	10876	653.0
15922	53351	4181.0
682	63251	23.0
6616	16882	102.0
7448	50035	10.0
8508	51051	48.0
8637	48606	30.0
18328	43162	58.0
14346	36418	60.0
8893	53753	25.0
4164	64454	8.0
13609	4887	54.0
13399	39342	62.0
18093	12196	620.0
7416	69	62.0
5217	46334	270.0
2771	9622	87.0
5830	12616	29.0
2907	48272	2.0
15782	53351	24.0
543	64740	244.0
17211	65649	58.0
7056	7356	126.0
4034	5343	140.0
5697	45042	10.0
4379	40886	82.0
14712	19756	369.0
15340	58145	207.0
20319	39280	34.0
4461	8242	199.0
2721	3419	54.0
11709	6564	223.0
3150	53966	46.0
11819	12040	597.0
12146	48515	250.0
10904	17728	13.0
11612	59821	264.0
11156	32471	122.0
13781	51066	45.0
199	51176	129.0
6723	11179	615.0
1012	61758	155.0
9357	21526	65.0
2022	42721	2.0
8421	45042	9.0
8841	54146	4.0
12385	59674	33.0
9281	36493	113.0
12916	1434	1546.0
17613	58270	79.0
9639	57087	45.0
14905	64138	14.0
5116	14248	8.0
14196	57436	5.0
18629	54710	46.0
125	48240	14.0
11369	38105	6.0
12101	48629	28.0
12468	43052	10.0
5117	24999	14.0
11042	24019	57.0
6678	13077	46.0
457	37390	80.0
5345	25275	122.0
545	48776	549.0
8526	43270	51.0
1090	33153	91.0
9642	52281	23.0
6914	40876	157.0
9041	58801	134.0
1814	61413	63.0
5610	46649	282.0
6548	18558	8.0
11390	36227	269.0
3638	69	95.0
362	46797	152.0
16987	27532	553.0
162	17058	54.0
19122	47850	111.0
6622	12446	3.0
16246	58532	20.0
1797	30749	74.0
1056	50244	28.0
11162	41781	175.0
18056	22882	566.0
13336	50475	185.0
3819	11145	16.0
751	4747	80.0
6386	2872	285.0
13475	6445	36.0
15332	59871	360.0
7839	11104	470.0
19982	30014	391.0
2083	5585	134.0
8129	48978	156.0
307	20970	2.0
8953	8991	4.0
20447	51300	273.0
8931	16882	8.0
9626	33329	13.0
3613	50093	4.0
10790	38273	178.0
6484	16882	3.0
13877	50619	132.0
2780	61175	124.0
10570	27920	327.0
2577	7356	19.0
3829	46924	29.0
10116	53351	462.0
5707	52617	510.0
10816	59469	149.0
3995	36592	433.0
8134	17123	53.0
11812	9619	146.0
8315	21207	339.0
10015	2896	309.0
15907	36493	23.0
8154	48950	74.0
15932	60504	61.0
14497	51176	560.0
2988	18920	215.0
4983	42925	411.0
15011	64812	1374.0
10750	7962	27.0
3009	42637	214.0
6177	61626	78.0
16932	45246	191.0
16831	37816	182.0
3120	16824	118.0
14877	54582	112.0
10076	12738	55.0
20049	40442	384.0
7105	33963	287.0
5722	11142	31.0
8256	47568	430.0
16264	1442	371.0
2300	2184	57.0
18132	22412	397.0
11731	1961	39.0
15092	51138	3679.0
17667	44099	84.0
5598	10599	210.0
12938	19626	291.0
3742	28270	167.0
10051	24451	178.0
155	49040	226.0
5171	43692	241.0
12809	26528	237.0
12234	55474	85.0
12536	26528	45.0
10703	63116	29.0
3358	12237	26.0
6277	22268	49.0
15504	45278	50.0
19183	17833	30.0
12084	48503	35.0
12177	57271	127.0
3474	27606	165.0
5560	23179	2.0
5791	60504	19.0
766	52195	20.0
3173	63079	212.0
18216	32773	3.0
4350	17822	27.0
13826	28238	11.0
1823	7778	43.0
39	20573	437.0
16205	192	377.0
13600	2184	104.0
18420	29870	3.0
15955	520	105.0
5076	48544	12.0
6834	21590	2.0
14552	34719	55.0
15728	62580	22.0
16770	65064	57.0
17505	8200	9.0
17210	63472	57.0
2100	61103	297.0
1850	34532	611.0
15207	40324	45.0
11123	55494	61.0
12492	26718	74.0
15681	61790	13.0
18404	38332	1661.0
7958	31232	178.0
11845	64454	47.0
14479	14751	204.0
13944	11469	12.0
4955	39713	122.0
5180	61871	282.0
7795	63840	105.0
7808	36585	110.0
2465	43585	117.0
16511	14451	96.0
2101	32115	15.0
543	32189	709.0
4081	30918	53.0
15043	55445	178.0
17838	22882	90.0
9220	49857	50.0
16111	9338	10.0
1711	50244	76.0
1390	18380	123.0
15210	15595	12.0
16711	1413	24.0
2676	38479	119.0
2844	11650	86.0
15449	22965	315.0
14894	44707	17.0
15503	45251	6.0
2222	43299	17.0
5274	11603	62.0
17144	59905	56.0
7691	10739	37.0
4124	64157	388.0
7931	20996	26.0
8234	5986	357.0
19688	52942	275.0
17256	9258	1057.0
12166	43256	118.0
18123	39626	52.0
5782	60037	58.0
9911	65273	245.0
15368	18380	27.0
6747	41781	254.0
5349	15784	101.0
8069	59073	316.0
18030	30159	2.0
15468	61131	117.0
10347	24695	200.0
5760	12128	203.0
10132	40677	44.0
14809	26813	869.0
4227	32148	155.0
2846	8022	14.0
10685	58697	150.0
4758	56450	62.0
3837	25533	93.0
14547	61262	534.0
659	37022	6.0
12710	48455	486.0
5721	18639	1722.0
15565	63845	38.0
10632	41781	68.0
6033	8014	112.0
16180	21235	329.0
5969	15161	83.0
14696	45042	179.0
5518	57738	53.0
615	23623	37.0
1417	65602	43.0
16646	1581	6.0
4920	20757	187.0
14217	15443	17.0
2050	32941	13.0
15675	28264	39.0
10507	63747	118.0
7639	45940	9.0
7542	47161	886.0
12746	34521	357.0
6149	55127	96.0
1262	20126	90.0
8508	53820	66.0
12568	1706	8.0
18148	56511	185.0
18239	13649	8.0
5638	37141	23.0
9954	55494	42.0
14124	18822	183.0
17091	19620	406.0
11768	23673	60.0
16036	63612	2.0
14711	44488	451.0
5303	28479	416.0
99	65359	22.0
1632	62401	64.0
15748	16821	38.0
318	34521	181.0
10064	60811	28.0
4310	37757	28.0
1775	32719	362.0
17279	63833	44.0
1379	45343	57.0
18891	1919	135.0
7151	15895	481.0
17338	62167	774.0
14152	48405	46.0
4589	46649	214.0
10391	39709	42.0
4059	56179	532.0
16163	38678	13.0
9024	49316	6.0
12456	47643	354.0
8733	63941	1450.0
7062	64752	326.0
19810	15350	699.0
16513	7482	54.0
11861	28280	49.0
502	32712	541.0
5662	52450	119.0
14781	20996	151.0
7990	59022	365.0
17119	8587	250.0
10543	55314	60.0
8783	63121	53.0
16797	38273	322.0
15613	9608	6.0
8899	29851	136.0
9199	46223	1197.0
9291	6496	33.0
15087	53351	51.0
195	27571	677.0
2667	50933	73.0
5314	52336	53.0
13318	41434	36.0
506	26947	176.0
6407	38617	131.0
199	28270	190.0
18592	63188	57.0
881	58584	118.0
3192	46223	614.0
7616	40163	120.0
14515	44878	864.0
8891	46804	25.0
5293	6590	123.0
12594	36585	93.0
17028	63251	67.0
16064	7188	43.0
16338	53363	85.0
14506	24474	377.0
11279	42756	81.0
8979	37996	289.0
3183	7069	1.0
12654	45951	66.0
14098	43176	30.0
15848	13387	226.0
7052	42721	9.0
3112	49534	14.0
17832	34324	124.0
17272	35143	12.0
10566	9608	66.0
6292	22855	100.0
2205	4739	384.0
13935	32712	13.0
9119	34813	203.0
10348	9744	3.0
701	36642	99.0
19813	61513	15.0
18210	46064	59.0
17776	39986	108.0
6053	20953	34.0
10047	35365	71.0
6530	29334	14.0
11185	60237	1841.0
14752	31401	417.0
5030	51721	134.0
51	11020	151.0
11314	11184	236.0
16017	19884	7.0
6106	59761	741.0
10158	6428	161.0
1663	22159	28.0
19107	46521	325.0
5704	3859	393.0
13135	34863	10.0
3635	36235	206.0
18911	61626	292.0
15768	61117	41.0
4361	61681	112.0
2603	26528	77.0
16233	5343	8.0
44	4076	182.0
7628	1434	30.0
14077	36969	120.0
4878	51313	68.0
5325	52345	8.0
18906	11343	14.0
19664	65359	101.0
9732	61175	294.0
4813	42496	13.0
3657	47339	80.0
146	36659	34.0
12174	2184	244.0
1319	20923	35.0
1092	60110	143.0
20323	23348	2.0
1671	55211	495.0
4029	17948	76.0
3706	64680	36.0
4980	6141	64.0
8907	50003	114.0
8020	12563	71.0
19608	26084	12.0
19926	15956	11.0
2784	56497	45.0
9948	45313	54.0
3318	52695	67.0
10876	30030	275.0
6649	10812	78.0
17207	44042	143.0
15126	21878	36.0
866	5860	12.0
1210	55876	13.0
10162	10042	149.0
12540	57981	453.0
8274	28466	14.0
12501	8014	961.0
2023	46139	632.0
4093	7614	180.0
19825	65200	143.0
14876	7482	351.0
7054	34054	177.0
8223	37037	101.0
1320	6311	555.0
7827	22393	129.0
10342	22210	268.0
5481	41826	16.0
13801	53303	197.0
14693	46758	1715.0
377	46223	105.0
634	41781	2903.0
2968	36598	48.0
7341	6180	75.0
11575	57214	387.0
20461	2824	700.0
14499	55920	189.0
14031	46474	475.0
9871	60672	235.0
9819	1385	80.0
5661	259	36.0
8788	41781	157.0
2589	5217	78.0
15945	61247	211.0
15104	43692	201.0
6672	47938	117.0
8336	25869	9.0
12968	23451	99.0
1388	35106	232.0
19698	6246	23.0
7826	42756	540.0
13253	11184	427.0
8090	38746	28.0
9853	44488	20.0
14225	32408	46.0
20294	29547	41.0
4211	11948	5.0
16012	4836	12.0
18595	33299	512.0
15784	23872	805.0
6588	65962	749.0
15050	62582	113.0
1117	23517	55.0
9699	42216	10.0
19987	63021	33.0
19823	20166	66.0
516	39058	128.0
10939	15480	49.0
18808	9622	152.0
18026	46561	134.0
13787	9273	82.0
5013	25349	8.0
18912	8113	42.0
9316	66677	218.0
15570	46223	223.0
8749	22486	42.0
2727	11794	109.0
13439	53331	2.0
1043	64533	293.0
14890	36551	4.0
11894	1442	241.0
5194	7319	359.0
4436	22098	5.0
568	5255	6.0
1628	44523	220.0
3032	65128	6.0
19355	159	216.0
3849	2422	8.0
11270	28270	198.0
19560	16322	45.0
2338	65984	348.0
7436	66711	5.0
9115	38632	1052.0
2017	44543	62.0
677	18482	191.0
13108	44701	110.0
10993	63084	15.0
14510	38460	243.0
16394	6590	12.0
2866	61940	82.0
6889	18344	44.0
8621	54002	114.0
8022	16770	119.0
3500	1442	164.0
2117	15152	423.0
12186	2024	85.0
5423	65677	208.0
20181	61175	202.0
